german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
fordern,요구하다,Die Demonstranten fordern höhere Löhne.,,시위자들은 더 높은 임금을 요구한다.,,,,,,,,,
das Angebot,"제안, 공급",Ich mache Ihnen ein gutes Angebot.,,제가 좋은 제안을 하겠습니다.,,,,,,,,,
anbieten,"제공하다, 제안하다",Kann ich Ihnen etwas zu trinken anbieten?,,마실 것을 좀 드릴까요?,,,,,,,,,
die Nachfrage,수요,Die Nachfrage nach Elektroautos steigt.,,전기 자동차에 대한 수요가 증가하고 있다.,,,,,,,,,
der Gewinn,"이익, 수익",Das Unternehmen hat im letzten Jahr einen hohen Gewinn erzielt.,,그 회사는 작년에 높은 수익을 올렸다.,,,,,,,,,
der Verlust,손실,Die Firma hat große Verluste gemacht.,,그 회사는 큰 손실을 입었다.,,,,,,,,,
die Kosten (Pl.),비용,Die Kosten für das Projekt sind sehr hoch.,,프로젝트 비용이 매우 높다.,,,,,,,,,
der Preis,가격,Der Preis für Benzin ist wieder gestiegen.,,휘발유 가격이 다시 올랐다.,,,,,,,,,
die Steuer,세금,Jeder Bürger muss Steuern zahlen.,,모든 시민은 세금을 내야 한다.,,,,,,,,,
das Gehalt,"급여, 월급",Er bekommt ein gutes Gehalt.,,그는 좋은 급여를 받는다.,,,,,,,,,
das Einkommen,"소득, 수입",Sein monatliches Einkommen ist nicht sehr hoch.,,그의 월 소득은 그다지 높지 않다.,,,,,,,,,
die Investition,투자,Die Investition in neue Technologien ist wichtig für die Zukunft.,,신기술에 대한 투자는 미래를 위해 중요하다.,,,,,,,,,
investieren,투자하다,Er hat sein ganzes Geld in Aktien investiert.,,그는 모든 돈을 주식에 투자했다.,,,,,,,,,
die Aktie,주식,Der Wert der Aktie ist gefallen.,,그 주식의 가치가 떨어졌다.,,,,,,,,,
die Börse,증권 거래소,Die Kurse an der Börse sind heute gestiegen.,,오늘 증권 거래소의 시세가 올랐다.,,,,,,,,,
die Konkurrenz,경쟁,Die Konkurrenz auf dem Markt ist sehr groß.,,시장에서의 경쟁은 매우 치열하다.,,,,,,,,,
der Wettbewerb,경쟁,Der Wettbewerb zwischen den Unternehmen ist hart.,,기업 간의 경쟁은 치열하다.,,,,,,,,,
die Marke,"브랜드, 상표",Welche Automarke fährst du?,,어떤 자동차 브랜드를 타니?,,,,,,,,,
das Produkt,"제품, 상품",Dieses Produkt wird in Deutschland hergestellt.,,이 제품은 독일에서 생산됩니다.,,,,,,,,,
produzieren,생산하다,Die Fabrik produziert Autoteile.,,그 공장은 자동차 부품을 생산한다.,,,,,,,,,
die Produktion,생산,Die Produktion musste vorübergehend eingestellt werden.,,생산이 일시적으로 중단되어야 했다.,,,,,,,,,
der Konsum,소비,Der private Konsum ist ein wichtiger Motor der Wirtschaft.,,민간 소비는 경제의 중요한 원동력이다.,,,,,,,,,
konsumieren,소비하다,Die Menschen konsumieren immer mehr.,,사람들은 점점 더 많이 소비한다.,,,,,,,,,
der/die Kunde/Kundin,고객,Der Kunde ist König.,,고객은 왕이다.,,,,,,,,,
die Werbung,광고,Gute Werbung kann den Verkauf eines Produkts steigern.,,좋은 광고는 제품 판매를 늘릴 수 있다.,,,,,,,,,
die Qualität,품질,Die Qualität dieses Produkts ist sehr hoch.,,이 제품의 품질은 매우 높다.,,,,,,,,,
die Quantität,"양, 수량",Quantität ist nicht immer wichtiger als Qualität.,,양이 항상 질보다 중요한 것은 아니다.,,,,,,,,,
das System,"시스템, 체계",Das Computersystem ist abgestürzt.,,컴퓨터 시스템이 다운되었다.,,,,,,,,,
die Funktion,기능,Das Gerät hat viele nützliche Funktionen.,,그 기기에는 유용한 기능이 많다.,,,,,,,,,
funktionieren,"작동하다, 기능하다",Mein Drucker funktioniert nicht richtig.,,내 프린터가 제대로 작동하지 않는다.,,,,,,,,,
die Energie,에너지,Erneuerbare Energien sind die Zukunft.,,재생 가능 에너지는 미래다.,,,,,,,,,
der Strom,"전기, 전류",Woher kommt der Strom für unsere Häuser?,,우리 집의 전기는 어디서 오는가?,,,,,,,,,
elektrisch,전기의,Ich fahre ein elektrisches Auto.,,나는 전기 자동차를 운전한다.,,,,,,,,,
die Elektronik,"전자 기술, 전자 공학",Moderne Autos sind voller Elektronik.,,현대 자동차는 전자 장치로 가득 차 있다.,,,,,,,,,
der Motor,"모터, 엔진",Der Motor des Autos ist sehr leistungsstark.,,그 차의 엔진은 매우 강력하다.,,,,,,,,,
das Material,"재료, 물질",Aus welchem Material ist dieser Tisch?,,이 테이블은 어떤 재료로 만들어졌나요?,,,,,,,,,
das Metall,금속,Gold und Silber sind wertvolle Metalle.,,금과 은은 귀금속이다.,,,,,,,,,
der Kunststoff,"플라스틱, 합성수지",Viele Alltagsgegenstände sind aus Kunststoff.,,많은 일상 용품이 플라스틱으로 만들어졌다.,,,,,,,,,
das Holz,"나무, 목재",Der Schrank ist aus massivem Holz gefertigt.,,그 찬장은 단단한 나무로 만들어졌다.,,,,,,,,,
das Glas,유리,Das Fenster ist aus speziellem Sicherheitsglas.,,그 창문은 특수 안전유리로 만들어졌다.,,,,,,,,,
die Kommunikation,"의사소통, 통신",Die Kommunikation zwischen den Abteilungen muss verbessert werden.,,부서 간의 의사소통이 개선되어야 한다.,,,,,,,,,
kommunizieren,"의사소통하다, 통신하다",Wir können per E-Mail oder Telefon kommunizieren.,,우리는 이메일이나 전화로 소통할 수 있다.,,,,,,,,,
die Verbindung,연결,Die Internetverbindung ist heute sehr langsam.,,오늘 인터넷 연결이 매우 느리다.,,,,,,,,,
verbinden,연결하다,Können Sie mich bitte mit Herrn Schmidt verbinden?,,슈미트 씨와 연결해 주시겠어요?,,,,,,,,,
das Signal,신호,Das Handy hat hier kein Signal.,,여기서는 휴대폰 신호가 없다.,,,,,,,,,
die Frequenz,주파수,Auf welcher Frequenz sendet der Radiosender?,,그 라디오 방송국은 어떤 주파수로 송출하나요?,,,,,,,,,
der Artikel,기사,Ich habe einen interessanten Artikel in der Zeitung gelesen.,,신문에서 흥미로운 기사를 읽었다.,,,,,,,,,
der Bericht,"보고, 보도",Der Bericht beschreibt die aktuelle Situation.,,그 보고서는 현재 상황을 기술한다.,,,,,,,,,
berichten,"보고하다, 보도하다",Alle Zeitungen berichten über den Unfall.,,모든 신문이 그 사고에 대해 보도하고 있다.,,,,,,,,,
das Interview,인터뷰,Der Journalist führte ein Interview mit dem Politiker.,,기자는 그 정치인과 인터뷰를 했다.,,,,,,,,,
die Sendung,방송 (프로그램),Die Sendung wird live übertragen.,,그 방송은 생방송으로 중계된다.,,,,,,,,,
senden,"방송하다, 보내다",Der Fernsehsender sendet rund um die Uhr.,,그 텔레비전 방송국은 24시간 방송한다.,,,,,,,,,
der/die Zuschauer/in,시청자,Millionen Zuschauer verfolgten das Finale im Fernsehen.,,수백만 명의 시청자가 텔레비전으로 결승전을 지켜보았다.,,,,,,,,,
der/die Zuhörer/in,청취자,Der Radiosender hat viele treue Zuhörer.,,그 라디오 방송국은 많은 충성스러운 청취자를 가지고 있다.,,,,,,,,,
die Presse,언론,Die Pressefreiheit ist ein wichtiges Gut.,,언론의 자유는 중요한 자산이다.,,,,,,,,,
der/die Journalist/in,"기자, 저널리스트",Die Journalistin recherchiert für eine neue Geschichte.,,그 여기자는 새로운 기사를 위해 취재하고 있다.,,,,,,,,,
die Information,정보,Wo finde ich weitere Informationen zu diesem Thema?,,이 주제에 대한 추가 정보는 어디서 찾을 수 있나요?,,,,,,,,,
informieren,"알리다, 정보를 제공하다",Die Website informiert über die neuesten Entwicklungen.,,그 웹사이트는 최신 발전에 대해 알려준다.,,,,,,,,,
die Meinung,의견,Jeder hat das Recht auf seine eigene Meinung.,,모든 사람은 자신의 의견을 가질 권리가 있다.,,,,,,,,,
die Kritik,"비판, 비평",Der Film erhielt positive Kritiken.,,그 영화는 긍정적인 평가를 받았다.,,,,,,,,,
kritisieren,비판하다,Er kritisierte die Entscheidung der Regierung.,,그는 정부의 결정을 비판했다.,,,,,,,,,
die Zensur,검열,In vielen Ländern gibt es eine strenge Zensur der Medien.,,많은 나라에는 엄격한 언론 검열이 있다.,,,,,,,,,
legal,합법적인,"Was er getan hat, war nicht legal.",,그가 한 일은 합법적이지 않았다.,,,,,,,,,
illegal,불법적인,Der illegale Handel mit Drogen wird streng bestraft.,,마약의 불법 거래는 엄격히 처벌된다.,,,,,,,,,
die Strafe,"벌, 처벌",Er erhielt eine hohe Geldstrafe.,,그는 높은 벌금을 받았다.,,,,,,,,,
bestrafen,처벌하다,Der Täter wurde für seine Tat bestraft.,,범인은 그의 행위에 대해 처벌받았다.,,,,,,,,,
das Verbrechen,범죄,Mord ist ein schweres Verbrechen.,,살인은 중범죄이다.,,,,,,,,,
der/die Täter/in,"범인, 가해자",Die Polizei sucht nach dem Täter.,,경찰은 범인을 찾고 있다.,,,,,,,,,
das Opfer,"희생자, 피해자",Das Opfer wurde ins Krankenhaus gebracht.,,피해자는 병원으로 옮겨졌다.,,,,,,,,,
die Polizei,경찰,Rufen Sie die Polizei!,,경찰을 부르세요!,,,,,,,,,
der/die Zeuge/Zeugin,"증인, 목격자",Es gab keine Zeugen für den Unfall.,,그 사고의 목격자는 없었다.,,,,,,,,,
das Urteil,판결,Das Urteil wird morgen verkündet.,,판결은 내일 선고될 것이다.,,,,,,,,,
der Organismus,"유기체, 생물",Jeder lebende Organismus braucht Wasser.,,모든 살아있는 유기체는 물이 필요하다.,,,,,,,,,
das Lebewesen,"생물, 생명체",Pflanzen und Tiere sind Lebewesen.,,식물과 동물은 생물이다.,,,,,,,,,
die Art,종 (생물 분류),Es gibt Millionen von verschiedenen Tier- und Pflanzenarten.,,수백만 종의 다른 동식물이 있다.,,,,,,,,,
die Evolution,진화,Die Evolutionstheorie von Darwin hat die Biologie revolutioniert.,,다윈의 진화론은 생물학을 혁명적으로 바꾸었다.,,,,,,,,,
die Umwelt,환경,Die Umweltverschmutzung bedroht viele Tierarten.,,환경 오염은 많은 동물 종을 위협한다.,,,,,,,,,
das Ökosystem,생태계,Ein gesundes Ökosystem ist für das Überleben aller Arten wichtig.,,건강한 생태계는 모든 종의 생존에 중요하다.,,,,,,,,,
die Genetik,유전학,Die Genetik beschäftigt sich mit der Vererbung.,,유전학은 유전을 다룬다.,,,,,,,,,
das Verhalten,행동,Das Verhalten der Tiere wird von Instinkten gesteuert.,,동물의 행동은 본능에 의해 조종된다.,,,,,,,,,
die Landschaft,"풍경, 경치",Die Landschaft in den Alpen ist atemberaubend.,,알프스의 풍경은 숨이 멎을 듯하다.,,,,,,,,,
der Wald,숲,Im Wald leben viele verschiedene Tiere.,,숲에는 많은 다른 동물들이 산다.,,,,,,,,,
der Fluss,강,Der Rhein ist ein wichtiger Fluss in Europa.,,라인강은 유럽의 중요한 강이다.,,,,,,,,,
der See,호수,Im Sommer schwimmen wir gerne im See.,,여름에 우리는 호수에서 수영하는 것을 좋아한다.,,,,,,,,,
das Meer,바다,Wir machen Urlaub am Meer.,,우리는 바다에서 휴가를 보낸다.,,,,,,,,,
die Küste,해안,An der Küste gibt es viele schöne Strände.,,해안에는 아름다운 해변이 많다.,,,,,,,,,
die Insel,섬,Sylt ist eine beliebte deutsche Insel.,,쥘트는 인기 있는 독일의 섬이다.,,,,,,,,,
der Berg,산,Der höchste Berg Deutschlands ist die Zugspitze.,,독일에서 가장 높은 산은 추크슈피체이다.,,,,,,,,,
das Tal,계곡,Das Dorf liegt in einem tiefen Tal.,,그 마을은 깊은 계곡에 있다.,,,,,,,,,
die Wüste,사막,Die Sahara ist die größte Wüste der Welt.,,사하라 사막은 세계에서 가장 큰 사막이다.,,,,,,,,,
der Himmel,하늘,Der Himmel ist heute blau und wolkenlos.,,오늘 하늘은 파랗고 구름 한 점 없다.,,,,,,,,,
die Sonne,태양,Die Sonne spendet uns Licht und Wärme.,,태양은 우리에게 빛과 따뜻함을 준다.,,,,,,,,,
der Mond,달,Der Mond scheint nachts am Himmel.,,달은 밤하늘에 빛난다.,,,,,,,,,
der Stern,별,Am klaren Himmel kann man viele Sterne sehen.,,맑은 하늘에서는 많은 별을 볼 수 있다.,,,,,,,,,
die Atmosphäre,대기,Die Atmosphäre schützt die Erde vor schädlicher Strahlung.,,대기는 유해한 방사선으로부터 지구를 보호한다.,,,,,,,,,
die Temperatur,"온도, 기온",Die Temperatur ist auf unter null Grad gefallen.,,기온이 영하로 떨어졌다.,,,,,,,,,
der Niederschlag,강수량,Es wird in den nächsten Tagen kaum Niederschlag geben.,,앞으로 며칠 동안 강수량은 거의 없을 것이다.,,,,,,,,,
der Regen,비,Ich mag den Geruch von Regen im Sommer.,,나는 여름의 비 냄새를 좋아한다.,,,,,,,,,
der Schnee,눈,Im Winter liegt hier oft viel Schnee.,,겨울에는 여기에 종종 많은 눈이 내린다.,,,,,,,,,
der Wind,바람,Der Wind weht heute sehr stark.,,오늘 바람이 매우 강하게 분다.,,,,,,,,,
die Wolke,구름,Dunkle Wolken ziehen am Himmel auf.,,먹구름이 하늘에 몰려온다.,,,,,,,,,
der Klimawandel,기후 변화,Der Klimawandel führt zu extremeren Wetterereignissen.,,기후 변화는 더 극단적인 기상 현상을 초래한다.,,,,,,,,,
die globale Erwärmung,지구 온난화,Die globale Erwärmung ist eine ernsthafte Bedrohung.,,지구 온난화는 심각한 위협이다.,,,,,,,,,
die Quelle,"원천, 출처",Sonne und Wind sind erneuerbare Energiequellen.,,태양과 바람은 재생 가능한 에너지원이다.,,,,,,,,,
der Brennstoff,연료,"Kohle, Öl und Gas sind fossile Brennstoffe.",,"석탄, 석유, 가스는 화석 연료이다.",,,,,,,,,
das Kraftwerk,발전소,Das Atomkraftwerk wird bald abgeschaltet.,,그 원자력 발전소는 곧 폐쇄될 것이다.,,,,,,,,,
erneuerbar,재생 가능한,Wir müssen mehr in erneuerbare Energien investieren.,,우리는 재생 가능 에너지에 더 많이 투자해야 한다.,,,,,,,,,
sparen,절약하다,"Bitte das Licht ausmachen, um Energie zu sparen.",,에너지를 절약하기 위해 불을 꺼주세요.,,,,,,,,,
der Verbrauch,"소비, 소모",Der Energieverbrauch ist im Winter am höchsten.,,에너지 소비는 겨울에 가장 높다.,,,,,,,,,
der Müll,쓰레기,Bitte werfen Sie den Müll in den Mülleimer.,,쓰레기는 쓰레기통에 버려주세요.,,,,,,,,,
das Recycling,재활용,"Recycling hilft, Ressourcen zu schonen.",,재활용은 자원을 아끼는 데 도움이 된다.,,,,,,,,,
schützen,보호하다,Wir müssen die bedrohten Tierarten schützen.,,우리는 멸종 위기에 처한 동물들을 보호해야 한다.,,,,,,,,,
zerstören,파괴하다,Der Sturm hat viele Häuser zerstört.,,폭풍이 많은 집을 파괴했다.,,,,,,,,,
nachhaltig,지속 가능한,Wir brauchen eine nachhaltige Entwicklung.,,우리는 지속 가능한 발전이 필요하다.,,,,,,,,,
die Nachhaltigkeit,지속 가능성,Nachhaltigkeit ist ein wichtiges Ziel für die Zukunft.,,지속 가능성은 미래를 위한 중요한 목표이다.,,,,,,,,,
die Routine,"일상, 루틴",Seine tägliche Routine beginnt mit einer Tasse Kaffee.,,그의 하루 일과는 커피 한 잔으로 시작된다.,,,,,,,,,
der Alltag,일상,Der Alltag kann manchmal stressig sein.,,일상은 때때로 스트레스가 많을 수 있다.,,,,,,,,,
alltäglich,일상적인,"Das sind alltägliche Probleme, mit denen jeder zu kämpfen hat.",,그것들은 누구나 겪는 일상적인 문제들이다.,,,,,,,,,
die Gewohnheit,습관,Früh aufzustehen ist eine gute Gewohnheit.,,일찍 일어나는 것은 좋은 습관이다.,,,,,,,,,
gewöhnlich,"보통의, 평범한",Es war ein ganz gewöhnlicher Tag.,,아주 평범한 하루였다.,,,,,,,,,
ungewöhnlich,"이례적인, 드문",Für die Jahreszeit ist das Wetter ungewöhnlich warm.,,이 계절에 날씨가 이례적으로 따뜻하다.,,,,,,,,,
die Beziehung,관계,Sie haben eine sehr enge Beziehung zueinander.,,그들은 서로 매우 가까운 관계를 가지고 있다.,,,,,,,,,
die Freundschaft,우정,Freundschaft ist ihm sehr wichtig.,,우정은 그에게 매우 중요하다.,,,,,,,,,
die Liebe,사랑,Liebe ist ein starkes Gefühl.,,사랑은 강한 감정이다.,,,,,,,,,
die Familie,가족,Am Wochenende treffe ich mich immer mit meiner Familie.,,주말에는 항상 가족과 만난다.,,,,,,,,,
die Nachbarschaft,이웃,Wir haben eine gute Nachbarschaft.,,우리는 좋은 이웃 관계를 가지고 있다.,,,,,,,,,
der/die Nachbar/in,이웃 사람,Mein Nachbar ist sehr freundlich und hilfsbereit.,,내 이웃은 매우 친절하고 도움이 된다.,,,,,,,,,
das Gespräch,대화,Wir hatten ein interessantes Gespräch.,,우리는 흥미로운 대화를 나누었다.,,,,,,,,,
sich unterhalten,대화를 나누다,Wir haben uns stundenlang über alles Mögliche unterhalten.,,우리는 몇 시간 동안 온갖 것에 대해 이야기를 나누었다.,,,,,,,,,
die Verabredung,약속,Ich habe heute Abend eine Verabredung.,,나는 오늘 저녁에 약속이 있다.,,,,,,,,,
